date,geo,country,component,nsa_index
2008-05-01,BE,Belgium,core_exvolatile,88.68141003
2008-06-01,BE,Belgium,core_exvolatile,89.05168732
2008-07-01,BE,Belgium,core_exvolatile,87.74249263
2008-08-01,BE,Belgium,core_exvolatile,89.71289676
2008-09-01,BE,Belgium,core_exvolatile,89.46163717
2008-10-01,BE,Belgium,core_exvolatile,89.73934513
2008-11-01,BE,Belgium,core_exvolatile,89.73934513
2008-12-01,BE,Belgium,core_exvolatile,90.01705310
2009-01-01,BE,Belgium,core_exvolatile,87.86151032
2009-02-01,BE,Belgium,core_exvolatile,90.58569322
2009-03-01,BE,Belgium,core_exvolatile,90.53279646
2009-04-01,BE,Belgium,core_exvolatile,90.75760767
2009-05-01,BE,Belgium,core_exvolatile,90.74438348
2009-06-01,BE,Belgium,core_exvolatile,90.96919469
2009-07-01,BE,Belgium,core_exvolatile,89.36906785
2009-08-01,BE,Belgium,core_exvolatile,91.35269617
2009-09-01,BE,Belgium,core_exvolatile,91.22045428
2009-10-01,BE,Belgium,core_exvolatile,91.19400590
2009-11-01,BE,Belgium,core_exvolatile,91.07498820
2009-12-01,BE,Belgium,core_exvolatile,91.31302360
2010-01-01,BE,Belgium,core_exvolatile,88.99879056
2010-02-01,BE,Belgium,core_exvolatile,91.59073156
2010-03-01,BE,Belgium,core_exvolatile,91.48493805
2010-04-01,BE,Belgium,core_exvolatile,91.59073156
2010-05-01,BE,Belgium,core_exvolatile,91.84199115
2010-06-01,BE,Belgium,core_exvolatile,91.92133628
2010-07-01,BE,Belgium,core_exvolatile,90.03027729
2010-08-01,BE,Belgium,core_exvolatile,92.35773451
2010-09-01,BE,Belgium,core_exvolatile,92.29161357
2010-10-01,BE,Belgium,core_exvolatile,92.38418289
2010-11-01,BE,Belgium,core_exvolatile,92.38418289
2010-12-01,BE,Belgium,core_exvolatile,92.48997640
2011-01-01,BE,Belgium,core_exvolatile,90.70471091
2011-02-01,BE,Belgium,core_exvolatile,93.07184071
2011-03-01,BE,Belgium,core_exvolatile,93.07184071
2011-04-01,BE,Belgium,core_exvolatile,93.08506490
2011-05-01,BE,Belgium,core_exvolatile,93.24375516
2011-06-01,BE,Belgium,core_exvolatile,93.46856637
2011-07-01,BE,Belgium,core_exvolatile,92.21226844
2011-08-01,BE,Belgium,core_exvolatile,94.09010324
2011-09-01,BE,Belgium,core_exvolatile,93.78594690
2011-10-01,BE,Belgium,core_exvolatile,93.90496460
2011-11-01,BE,Belgium,core_exvolatile,94.03720649
2011-12-01,BE,Belgium,core_exvolatile,94.39425959
2012-01-01,BE,Belgium,core_exvolatile,92.64866667
2012-02-01,BE,Belgium,core_exvolatile,95.14803835
2012-03-01,BE,Belgium,core_exvolatile,95.02902065
2012-04-01,BE,Belgium,core_exvolatile,95.04224484
2012-05-01,BE,Belgium,core_exvolatile,95.24060767
2012-06-01,BE,Belgium,core_exvolatile,95.39929794
2012-07-01,BE,Belgium,core_exvolatile,93.83884366
2012-08-01,BE,Belgium,core_exvolatile,95.95471386
2012-09-01,BE,Belgium,core_exvolatile,95.75635103
2012-10-01,BE,Belgium,core_exvolatile,95.86214454
2012-11-01,BE,Belgium,core_exvolatile,95.98116224
2012-12-01,BE,Belgium,core_exvolatile,96.23242183
2013-01-01,BE,Belgium,core_exvolatile,94.03720649
2013-02-01,BE,Belgium,core_exvolatile,96.89363127
2013-03-01,BE,Belgium,core_exvolatile,96.94652802
2013-04-01,BE,Belgium,core_exvolatile,96.76138938
2013-05-01,BE,Belgium,core_exvolatile,96.92007965
2013-06-01,BE,Belgium,core_exvolatile,97.11844248
2013-07-01,BE,Belgium,core_exvolatile,95.66378171
2013-08-01,BE,Belgium,core_exvolatile,97.68708260
2013-09-01,BE,Belgium,core_exvolatile,97.34325369
2013-10-01,BE,Belgium,core_exvolatile,97.51516814
2013-11-01,BE,Belgium,core_exvolatile,97.68708260
2013-12-01,BE,Belgium,core_exvolatile,97.97801475
2014-01-01,BE,Belgium,core_exvolatile,95.74312684
2014-02-01,BE,Belgium,core_exvolatile,98.33506785
2014-03-01,BE,Belgium,core_exvolatile,98.37474041
2014-04-01,BE,Belgium,core_exvolatile,98.53343068
2014-05-01,BE,Belgium,core_exvolatile,98.63922419
2014-06-01,BE,Belgium,core_exvolatile,98.75824189
2014-07-01,BE,Belgium,core_exvolatile,97.18456342
2014-08-01,BE,Belgium,core_exvolatile,99.26076106
2014-09-01,BE,Belgium,core_exvolatile,98.91693215
2014-10-01,BE,Belgium,core_exvolatile,98.95660472
2014-11-01,BE,Belgium,core_exvolatile,98.89048378
2014-12-01,BE,Belgium,core_exvolatile,99.20786431
2015-01-01,BE,Belgium,core_exvolatile,97.42259882
2015-02-01,BE,Belgium,core_exvolatile,99.86907375
2015-03-01,BE,Belgium,core_exvolatile,99.73683186
2015-04-01,BE,Belgium,core_exvolatile,99.94841888
2015-05-01,BE,Belgium,core_exvolatile,100.04098820
2015-06-01,BE,Belgium,core_exvolatile,100.23935103
2015-07-01,BE,Belgium,core_exvolatile,98.90370796
2015-08-01,BE,Belgium,core_exvolatile,100.79476696
2015-09-01,BE,Belgium,core_exvolatile,100.30547198
2015-10-01,BE,Belgium,core_exvolatile,100.63607670
2015-11-01,BE,Belgium,core_exvolatile,100.84766372
2015-12-01,BE,Belgium,core_exvolatile,101.21794100
2016-01-01,BE,Belgium,core_exvolatile,99.63103835
2016-02-01,BE,Belgium,core_exvolatile,101.79980531
2016-03-01,BE,Belgium,core_exvolatile,102.01139233
2016-04-01,BE,Belgium,core_exvolatile,102.13041003
2016-05-01,BE,Belgium,core_exvolatile,102.22297935
2016-06-01,BE,Belgium,core_exvolatile,102.36844543
2016-07-01,BE,Belgium,core_exvolatile,101.16504425
2016-08-01,BE,Belgium,core_exvolatile,102.97675811
2016-09-01,BE,Belgium,core_exvolatile,102.30232448
2016-10-01,BE,Belgium,core_exvolatile,102.46101475
2016-11-01,BE,Belgium,core_exvolatile,102.44779056
2016-12-01,BE,Belgium,core_exvolatile,102.68582596
2017-01-01,BE,Belgium,core_exvolatile,101.20471681
2017-02-01,BE,Belgium,core_exvolatile,103.32058702
2017-03-01,BE,Belgium,core_exvolatile,103.29413864
2017-04-01,BE,Belgium,core_exvolatile,103.80988201
2017-05-01,BE,Belgium,core_exvolatile,103.80988201
2017-06-01,BE,Belgium,core_exvolatile,103.86277876
2017-07-01,BE,Belgium,core_exvolatile,103.01643068
2017-08-01,BE,Belgium,core_exvolatile,104.61655752
2017-09-01,BE,Belgium,core_exvolatile,104.02146903
2017-10-01,BE,Belgium,core_exvolatile,104.11403835
2017-11-01,BE,Belgium,core_exvolatile,103.98179646
2017-12-01,BE,Belgium,core_exvolatile,104.49753982
2018-01-01,BE,Belgium,core_exvolatile,102.95030973
2018-02-01,BE,Belgium,core_exvolatile,104.97361062
2018-03-01,BE,Belgium,core_exvolatile,104.98683481
2018-04-01,BE,Belgium,core_exvolatile,105.30421534
2018-05-01,BE,Belgium,core_exvolatile,105.46290560
2018-06-01,BE,Belgium,core_exvolatile,105.62159587
2018-07-01,BE,Belgium,core_exvolatile,104.66945428
2018-08-01,BE,Belgium,core_exvolatile,106.28280531
2018-09-01,BE,Belgium,core_exvolatile,105.67449263
2018-10-01,BE,Belgium,core_exvolatile,105.80673451
2018-11-01,BE,Belgium,core_exvolatile,105.70094100
2018-12-01,BE,Belgium,core_exvolatile,106.17701180
2019-01-01,BE,Belgium,core_exvolatile,104.55043658
2019-02-01,BE,Belgium,core_exvolatile,106.63985841
2019-03-01,BE,Belgium,core_exvolatile,106.58696165
2019-04-01,BE,Belgium,core_exvolatile,107.08948083
2019-05-01,BE,Belgium,core_exvolatile,107.04980826
2019-06-01,BE,Belgium,core_exvolatile,107.32751622
2019-07-01,BE,Belgium,core_exvolatile,106.46794395
2019-08-01,BE,Belgium,core_exvolatile,107.85648378
2019-09-01,BE,Belgium,core_exvolatile,107.15560177
2019-10-01,BE,Belgium,core_exvolatile,107.39363717
2019-11-01,BE,Belgium,core_exvolatile,107.36718879
2019-12-01,BE,Belgium,core_exvolatile,107.75069027
2020-01-01,BE,Belgium,core_exvolatile,106.25635693
2020-02-01,BE,Belgium,core_exvolatile,108.51769322
2020-03-01,BE,Belgium,core_exvolatile,108.42512389
2020-04-01,BE,Belgium,core_exvolatile,108.80862537
2020-05-01,BE,Belgium,core_exvolatile,108.74250442
2020-06-01,BE,Belgium,core_exvolatile,108.82184956
2020-07-01,BE,Belgium,core_exvolatile,109.53595575
2020-08-01,BE,Belgium,core_exvolatile,107.69779351
2020-09-01,BE,Belgium,core_exvolatile,108.79540118
2020-10-01,BE,Belgium,core_exvolatile,108.90119469
2020-11-01,BE,Belgium,core_exvolatile,108.74250442
2020-12-01,BE,Belgium,core_exvolatile,109.20535103
2021-01-01,BE,Belgium,core_exvolatile,107.84325959
2021-02-01,BE,Belgium,core_exvolatile,108.91441888
2021-03-01,BE,Belgium,core_exvolatile,109.50950737
2021-04-01,BE,Belgium,core_exvolatile,109.81366372
2021-05-01,BE,Belgium,core_exvolatile,109.98557817
2021-06-01,BE,Belgium,core_exvolatile,110.14426844
2021-07-01,BE,Belgium,core_exvolatile,108.96731563
2021-08-01,BE,Belgium,core_exvolatile,110.88482301
2021-09-01,BE,Belgium,core_exvolatile,110.62033923
2021-10-01,BE,Belgium,core_exvolatile,111.12285841
2021-11-01,BE,Belgium,core_exvolatile,111.22865192
2021-12-01,BE,Belgium,core_exvolatile,111.87663717
2022-01-01,BE,Belgium,core_exvolatile,110.68646018
2022-02-01,BE,Belgium,core_exvolatile,113.04036578
2022-03-01,BE,Belgium,core_exvolatile,113.26517699
2022-04-01,BE,Belgium,core_exvolatile,113.89993805
2022-05-01,BE,Belgium,core_exvolatile,114.44212979
2022-06-01,BE,Belgium,core_exvolatile,115.27525369
2022-07-01,BE,Belgium,core_exvolatile,114.65371681
2022-08-01,BE,Belgium,core_exvolatile,116.80925959
2022-09-01,BE,Belgium,core_exvolatile,117.04729499
2022-10-01,BE,Belgium,core_exvolatile,118.02588496
2022-11-01,BE,Belgium,core_exvolatile,118.68709440
2022-12-01,BE,Belgium,core_exvolatile,119.79792625
2023-01-01,BE,Belgium,core_exvolatile,119.65246018
2023-02-01,BE,Belgium,core_exvolatile,122.46921239
2023-03-01,BE,Belgium,core_exvolatile,122.93205900
2023-04-01,BE,Belgium,core_exvolatile,123.05107670
2023-05-01,BE,Belgium,core_exvolatile,123.98999410
2023-06-01,BE,Belgium,core_exvolatile,124.25447788
2023-07-01,BE,Belgium,core_exvolatile,123.01140413
2023-08-01,BE,Belgium,core_exvolatile,125.55044838
2023-09-01,BE,Belgium,core_exvolatile,124.87601475
2023-10-01,BE,Belgium,core_exvolatile,125.49755162
2023-11-01,BE,Belgium,core_exvolatile,125.32563717
2023-12-01,BE,Belgium,core_exvolatile,126.34389971
2024-01-01,BE,Belgium,core_exvolatile,125.62979351
2024-02-01,BE,Belgium,core_exvolatile,127.52085251
2024-03-01,BE,Belgium,core_exvolatile,127.70599115
2024-04-01,BE,Belgium,core_exvolatile,127.57374926
2024-05-01,BE,Belgium,core_exvolatile,128.15561357
2024-06-01,BE,Belgium,core_exvolatile,128.61846018
2024-07-01,BE,Belgium,core_exvolatile,127.45473156
2024-08-01,BE,Belgium,core_exvolatile,130.19213864
2024-09-01,BE,Belgium,core_exvolatile,129.39868732
2024-10-01,BE,Belgium,core_exvolatile,130.20536283
2024-11-01,BE,Belgium,core_exvolatile,130.05989676
2024-12-01,BE,Belgium,core_exvolatile,130.73433038
2025-01-01,BE,Belgium,core_exvolatile,128.79037463
2025-02-01,BE,Belgium,core_exvolatile,132.24188791
2025-03-01,BE,Belgium,core_exvolatile,131.71292035
2025-04-01,BE,Belgium,core_exvolatile,131.42198820
2025-05-01,BE,Belgium,core_exvolatile,131.75259292
2025-06-01,BE,Belgium,core_exvolatile,132.30800885
2025-07-01,BE,Belgium,core_exvolatile,130.84012389
2025-08-01,BE,Belgium,core_exvolatile,133.32627139
2025-09-01,BE,Belgium,core_exvolatile,132.85020059
2025-10-01,BE,Belgium,core_exvolatile,133.55108260
2025-11-01,BE,Belgium,core_exvolatile,133.63042773
2025-12-01,BE,Belgium,core_exvolatile,134.49000000
2026-01-01,BE,Belgium,core_exvolatile,132.06997345
2026-02-01,BE,Belgium,core_exvolatile,135.28345133
2026-03-01,BE,Belgium,core_exvolatile,134.82060472
2026-04-01,BE,Belgium,core_exvolatile,135.40246903
2026-05-01,BE,Belgium,core_exvolatile,135.53471091
2026-06-01,BE,Belgium,core_exvolatile,135.85209145
1998-12-01,BE,Belgium,neig,86.50582697
1999-01-01,BE,Belgium,neig,86.59988060
1999-02-01,BE,Belgium,neig,86.76447446
1999-03-01,BE,Belgium,neig,86.78798786
1999-04-01,BE,Belgium,neig,86.76447446
1999-05-01,BE,Belgium,neig,86.83501468
1999-06-01,BE,Belgium,neig,86.82325798
1999-07-01,BE,Belgium,neig,86.76447446
1999-08-01,BE,Belgium,neig,86.77623116
1999-09-01,BE,Belgium,neig,86.84677138
1999-10-01,BE,Belgium,neig,86.96433842
1999-11-01,BE,Belgium,neig,87.08190546
1999-12-01,BE,Belgium,neig,87.07014876
2000-01-01,BE,Belgium,neig,83.33151693
2000-02-01,BE,Belgium,neig,87.36406635
2000-03-01,BE,Belgium,neig,87.32879624
2000-04-01,BE,Belgium,neig,87.24649931
2000-05-01,BE,Belgium,neig,87.23474261
2000-06-01,BE,Belgium,neig,87.31703954
2000-07-01,BE,Belgium,neig,83.71948816
2000-08-01,BE,Belgium,neig,87.38757976
2000-09-01,BE,Belgium,neig,87.54041691
2000-10-01,BE,Belgium,neig,87.74028088
2000-11-01,BE,Belgium,neig,87.99892836
2000-12-01,BE,Belgium,neig,88.16352222
2001-01-01,BE,Belgium,neig,84.57772754
2001-02-01,BE,Belgium,neig,88.57500685
2001-03-01,BE,Belgium,neig,88.71608730
2001-04-01,BE,Belgium,neig,88.78662752
2001-05-01,BE,Belgium,neig,89.05703171
2001-06-01,BE,Belgium,neig,89.12757193
2001-07-01,BE,Belgium,neig,85.28312977
2001-08-01,BE,Belgium,neig,89.28040908
2001-09-01,BE,Belgium,neig,89.65662361
2001-10-01,BE,Belgium,neig,89.80946076
2001-11-01,BE,Belgium,neig,90.05635154
2001-12-01,BE,Belgium,neig,90.11513506
2002-01-01,BE,Belgium,neig,86.38825993
2002-02-01,BE,Belgium,neig,90.58540321
2002-03-01,BE,Belgium,neig,90.60891662
2002-04-01,BE,Belgium,neig,90.59715991
2002-05-01,BE,Belgium,neig,90.73824036
2002-06-01,BE,Belgium,neig,90.58540321
2002-07-01,BE,Belgium,neig,86.62339401
2002-08-01,BE,Belgium,neig,90.56188980
2002-09-01,BE,Belgium,neig,90.79702388
2002-10-01,BE,Belgium,neig,90.92634762
2002-11-01,BE,Belgium,neig,91.14972500
2002-12-01,BE,Belgium,neig,91.11445488
2003-01-01,BE,Belgium,neig,87.32879624
2003-02-01,BE,Belgium,neig,91.63174985
2003-03-01,BE,Belgium,neig,91.52593952
2003-04-01,BE,Belgium,neig,91.45539930
2003-05-01,BE,Belgium,neig,91.57296633
2003-06-01,BE,Belgium,neig,91.44364259
2003-07-01,BE,Belgium,neig,87.49339010
2003-08-01,BE,Belgium,neig,91.44364259
2003-09-01,BE,Belgium,neig,91.79634371
2003-10-01,BE,Belgium,neig,91.84337052
2003-11-01,BE,Belgium,neig,91.85512723
2003-12-01,BE,Belgium,neig,92.00796438
2004-01-01,BE,Belgium,neig,87.89311803
2004-02-01,BE,Belgium,neig,92.41944901
2004-03-01,BE,Belgium,neig,92.09026130
2004-04-01,BE,Belgium,neig,91.96093756
2004-05-01,BE,Belgium,neig,91.89039734
2004-06-01,BE,Belgium,neig,91.73756019
2004-07-01,BE,Belgium,neig,87.46987669
2004-08-01,BE,Belgium,neig,91.71404678
2004-09-01,BE,Belgium,neig,91.86688393
2004-10-01,BE,Belgium,neig,91.80810041
2004-11-01,BE,Belgium,neig,91.91391075
2004-12-01,BE,Belgium,neig,91.96093756
2005-01-01,BE,Belgium,neig,87.68149736
2005-02-01,BE,Belgium,neig,92.17255823
2005-03-01,BE,Belgium,neig,92.17255823
2005-04-01,BE,Belgium,neig,92.01972108
2005-05-01,BE,Belgium,neig,92.26661186
2005-06-01,BE,Belgium,neig,92.12553142
2005-07-01,BE,Belgium,neig,87.04663535
2005-08-01,BE,Belgium,neig,92.17255823
2005-09-01,BE,Belgium,neig,92.27836857
2005-10-01,BE,Belgium,neig,92.41944901
2005-11-01,BE,Belgium,neig,92.60755627
2005-12-01,BE,Belgium,neig,92.72512331
2006-01-01,BE,Belgium,neig,87.71676747
2006-02-01,BE,Belgium,neig,93.21890487
2006-03-01,BE,Belgium,neig,92.96025739
2006-04-01,BE,Belgium,neig,93.03079761
2006-05-01,BE,Belgium,neig,93.16012135
2006-06-01,BE,Belgium,neig,93.10133784
2006-07-01,BE,Belgium,neig,88.33987277
2006-08-01,BE,Belgium,neig,93.04255432
2006-09-01,BE,Belgium,neig,93.17187806
2006-10-01,BE,Belgium,neig,93.21890487
2006-11-01,BE,Belgium,neig,93.31295850
2006-12-01,BE,Belgium,neig,93.46579565
2007-01-01,BE,Belgium,neig,88.41041300
2007-02-01,BE,Belgium,neig,93.98309062
2007-03-01,BE,Belgium,neig,93.83025347
2007-04-01,BE,Belgium,neig,93.75971325
2007-05-01,BE,Belgium,neig,93.78322666
2007-06-01,BE,Belgium,neig,93.68917303
2007-07-01,BE,Belgium,neig,88.83365434
2007-08-01,BE,Belgium,neig,93.93606381
2007-09-01,BE,Belgium,neig,94.10065766
2007-10-01,BE,Belgium,neig,94.19471129
2007-11-01,BE,Belgium,neig,94.34754844
2007-12-01,BE,Belgium,neig,94.50038559
2008-01-01,BE,Belgium,neig,89.62135349
2008-02-01,BE,Belgium,neig,95.08822079
2008-03-01,BE,Belgium,neig,94.97065375
2008-04-01,BE,Belgium,neig,94.93538364
2008-05-01,BE,Belgium,neig,95.05295068
2008-06-01,BE,Belgium,neig,94.98241045
2008-07-01,BE,Belgium,neig,89.77419064
2008-08-01,BE,Belgium,neig,94.95889704
2008-09-01,BE,Belgium,neig,95.29984146
2008-10-01,BE,Belgium,neig,95.57024564
2008-11-01,BE,Belgium,neig,95.75835291
2008-12-01,BE,Belgium,neig,95.89943335
2009-01-01,BE,Belgium,neig,90.16216187
2009-02-01,BE,Belgium,neig,96.41672832
2009-03-01,BE,Belgium,neig,96.40497162
2009-04-01,BE,Belgium,neig,96.53429536
2009-05-01,BE,Belgium,neig,96.60483558
2009-06-01,BE,Belgium,neig,96.61659229
2009-07-01,BE,Belgium,neig,90.83229399
2009-08-01,BE,Belgium,neig,96.55780877
2009-09-01,BE,Belgium,neig,96.79294285
2009-10-01,BE,Belgium,neig,96.93402329
2009-11-01,BE,Belgium,neig,97.13388726
2009-12-01,BE,Belgium,neig,97.21618418
2010-01-01,BE,Belgium,neig,90.97337444
2010-02-01,BE,Belgium,neig,97.59239871
2010-03-01,BE,Belgium,neig,97.41604815
2010-04-01,BE,Belgium,neig,97.28672441
2010-05-01,BE,Belgium,neig,97.56888530
2010-06-01,BE,Belgium,neig,97.34550793
2010-07-01,BE,Belgium,neig,90.74999706
2010-08-01,BE,Belgium,neig,97.38077804
2010-09-01,BE,Belgium,neig,97.56888530
2010-10-01,BE,Belgium,neig,97.72172245
2010-11-01,BE,Belgium,neig,97.80401938
2010-12-01,BE,Belgium,neig,97.92158642
2011-01-01,BE,Belgium,neig,92.13728812
2011-02-01,BE,Belgium,neig,98.22726072
2011-03-01,BE,Belgium,neig,98.05091016
2011-04-01,BE,Belgium,neig,97.85104619
2011-05-01,BE,Belgium,neig,98.19199060
2011-06-01,BE,Belgium,neig,98.16847720
2011-07-01,BE,Belgium,neig,92.50174594
2011-08-01,BE,Belgium,neig,98.25077412
2011-09-01,BE,Belgium,neig,98.49766491
2011-10-01,BE,Belgium,neig,98.72104228
2011-11-01,BE,Belgium,neig,98.83860932
2011-12-01,BE,Belgium,neig,98.97968976
2012-01-01,BE,Belgium,neig,92.79566353
2012-02-01,BE,Belgium,neig,99.35590429
2012-03-01,BE,Belgium,neig,99.10901351
2012-04-01,BE,Belgium,neig,99.14428362
2012-05-01,BE,Belgium,neig,99.21482384
2012-06-01,BE,Belgium,neig,99.09725680
2012-07-01,BE,Belgium,neig,92.74863672
2012-08-01,BE,Belgium,neig,99.13252691
2012-09-01,BE,Belgium,neig,99.34414758
2012-10-01,BE,Belgium,neig,99.52049814
2012-11-01,BE,Belgium,neig,99.67333529
2012-12-01,BE,Belgium,neig,99.75563222
2013-01-01,BE,Belgium,neig,93.44228225
2013-02-01,BE,Belgium,neig,100.33171071
2013-03-01,BE,Belgium,neig,100.34346741
2013-04-01,BE,Belgium,neig,100.30819730
2013-05-01,BE,Belgium,neig,100.34346741
2013-06-01,BE,Belgium,neig,100.29644060
2013-07-01,BE,Belgium,neig,94.05363085
2013-08-01,BE,Belgium,neig,99.95549618
2013-09-01,BE,Belgium,neig,100.10833333
2013-10-01,BE,Belgium,neig,100.30819730
2013-11-01,BE,Belgium,neig,100.47279115
2013-12-01,BE,Belgium,neig,100.48454786
2014-01-01,BE,Belgium,neig,94.28876492
2014-02-01,BE,Belgium,neig,100.69616853
2014-03-01,BE,Belgium,neig,100.50806126
2014-04-01,BE,Belgium,neig,100.47279115
2014-05-01,BE,Belgium,neig,100.68441182
2014-06-01,BE,Belgium,neig,100.63738501
2014-07-01,BE,Belgium,neig,93.97133392
2014-08-01,BE,Belgium,neig,100.59035819
2014-09-01,BE,Belgium,neig,100.61387160
2014-10-01,BE,Belgium,neig,100.63738501
2014-11-01,BE,Belgium,neig,100.67265512
2014-12-01,BE,Belgium,neig,100.68441182
2015-01-01,BE,Belgium,neig,95.37038168
2015-02-01,BE,Belgium,neig,100.86076238
2015-03-01,BE,Belgium,neig,100.69616853
2015-04-01,BE,Belgium,neig,100.73143864
2015-05-01,BE,Belgium,neig,100.86076238
2015-06-01,BE,Belgium,neig,100.93130260
2015-07-01,BE,Belgium,neig,94.97065375
2015-08-01,BE,Belgium,neig,100.82549227
2015-09-01,BE,Belgium,neig,100.87251908
2015-10-01,BE,Belgium,neig,101.03711294
2015-11-01,BE,Belgium,neig,101.34278724
2015-12-01,BE,Belgium,neig,101.44859757
2016-01-01,BE,Belgium,neig,96.67537581
2016-02-01,BE,Belgium,neig,101.70724506
2016-03-01,BE,Belgium,neig,101.71900176
2016-04-01,BE,Belgium,neig,101.76602858
2016-05-01,BE,Belgium,neig,101.87183891
2016-06-01,BE,Belgium,neig,101.84832550
2016-07-01,BE,Belgium,neig,96.34618810
2016-08-01,BE,Belgium,neig,101.94237913
2016-09-01,BE,Belgium,neig,101.82481210
2016-10-01,BE,Belgium,neig,102.05994617
2016-11-01,BE,Belgium,neig,102.09521628
2016-12-01,BE,Belgium,neig,102.20102662
2017-01-01,BE,Belgium,neig,97.25145430
2017-02-01,BE,Belgium,neig,102.50670092
2017-03-01,BE,Belgium,neig,102.56548444
2017-04-01,BE,Belgium,neig,102.65953807
2017-05-01,BE,Belgium,neig,102.76534840
2017-06-01,BE,Belgium,neig,102.53021433
2017-07-01,BE,Belgium,neig,97.39253474
2017-08-01,BE,Belgium,neig,102.71832159
2017-09-01,BE,Belgium,neig,102.60075455
2017-10-01,BE,Belgium,neig,102.65953807
2017-11-01,BE,Belgium,neig,102.80061852
2017-12-01,BE,Belgium,neig,103.11804952
2018-01-01,BE,Belgium,neig,98.45063809
2018-02-01,BE,Belgium,neig,103.34142689
2018-03-01,BE,Belgium,neig,103.36494030
2018-04-01,BE,Belgium,neig,103.25912997
2018-05-01,BE,Belgium,neig,103.48250734
2018-06-01,BE,Belgium,neig,103.41196712
2018-07-01,BE,Belgium,neig,98.10969368
2018-08-01,BE,Belgium,neig,103.45899393
2018-09-01,BE,Belgium,neig,103.58831767
2018-10-01,BE,Belgium,neig,103.67061460
2018-11-01,BE,Belgium,neig,103.81169505
2018-12-01,BE,Belgium,neig,104.04682913
2019-01-01,BE,Belgium,neig,99.35590429
2019-02-01,BE,Belgium,neig,104.36426013
2019-03-01,BE,Belgium,neig,104.35250343
2019-04-01,BE,Belgium,neig,104.38777354
2019-05-01,BE,Belgium,neig,104.56412409
